index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"11","https://concoro.it/concorsi/procedura-di-selezione-pubblica-docenti-esterni-aa-2026-2027-accademia-di-belle-arti-di-brera-f30ed","procedura-di-selezione-pubblica-docenti-esterni-aa-2026-2027-accademia-di-belle-arti-di-brera-f30ed","Procedura di selezione pubblica docenti esterni AA 2026/2027-Accademia di Belle Arti di Brera","2026-06-17T13:02:24.748032+00:00","2026-07-03T10:00:00+00:00","",""
"12","https://concoro.it/concorsi/avviso-pubblico-per-assunzione-a-tempo-parziale-38-e-determinato-di-n-1-istruttore-amministrativo-da-44c05","avviso-pubblico-per-assunzione-a-tempo-parziale-38-e-determinato-di-n-1-istruttore-amministrativo-da-44c05","AVVISO PUBBLICO PER ASSUNZIONE A TEMPO PARZIALE 38% E DETERMINATO DI N.1 ISTRUTTORE AMMINISTRATIVO DA ASSEGNARE ALL'UFFICIO STAFF DEL PRESIDENTE","2026-06-17T12:01:08.525667+00:00","2026-06-30T21:59:00+00:00","",""
"13","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-prova-orale-per-la-formazione-di-una-graduatoria-finalizzata-all-assu-7afe6","bando-di-concorso-pubblico-per-prova-orale-per-la-formazione-di-una-graduatoria-finalizzata-all-assu-7afe6","BANDO DI CONCORSO PUBBLICO, PER PROVA ORALE, PER LA FORMAZIONE DI UNA GRADUATORIA FINALIZZATA ALL’ASSUNZIONE A TEMPO DETERMINATO PART- TIME 18 ORE SETTIMANALI A CARATTERE STAGIONALE – PROFILO PROFESSIONALE “ISTRUTTORE DI VIGILANZA” AREA DEGLI ISTRUTTORI DEL CCNL “FUNZIONI LOCALI” DEL 23/02/2026","2026-06-17T12:01:08.809942+00:00","2026-07-16T22:00:00+00:00","",""
"14","https://concoro.it/concorsi/avviso-pubblico-straordinario-per-soli-titoli-per-la-formulazione-di-una-graduatoria-per-l-eventuale-e4009","avviso-pubblico-straordinario-per-soli-titoli-per-la-formulazione-di-una-graduatoria-per-l-eventuale-e4009","Avviso Pubblico Straordinario per soli titoli per la formulazione di una graduatoria per l’eventuale conferimento di incarichi a tempo determinato di Dirigente Medico di Dermatologia","2026-06-17T12:01:09.072414+00:00","2026-06-27T21:59:00+00:00","",""
"15","https://concoro.it/concorsi/bando-di-selezione-pubblica-per-titoli-per-l-affidamento-di-un-incarico-individuale-con-contratto-di-df8db","bando-di-selezione-pubblica-per-titoli-per-l-affidamento-di-un-incarico-individuale-con-contratto-di-df8db","Bando di selezione pubblica per titoli per l’affidamento di un incarico individuale con contratto di lavoro autonomo, della durata di 6 mesi, per le esigenze del progetto di ricerca del Prof. Giuseppe Pirlo del Dipartimento di Informatica.","2026-06-17T13:02:24.991309+00:00","2026-06-29T10:00:00+00:00","",""
"16","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--ba31a","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--ba31a","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso B020 – Laboratori di servizi enogastronomici, settore cucina, per le regioni Calabria, Abruzzo, Basilicata, Campania, Puglia e Sicilia.","2026-06-17T12:01:09.330544+00:00","2026-06-29T11:34:00+00:00","",""
"17","https://concoro.it/concorsi/concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-istruttore-am-bb812","concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-istruttore-am-bb812","CONCORSO PUBBLICO PER SOLI ESAMI PER L'ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N. 1 ISTRUTTORE AMMINISTRATIVO CONTABILE (AREA DEGLI ISTRUTTORI CCNL FUNZIONI LOCALI) DA ASSEGNARE AL 1° SERVIZIO – SEGRETERIA, PERSONALE E SERVIZI SOCIO CULTURALI PRESSO IL COMUNE DI SANTA LUCIA DI PIAVE (TV)","2026-06-17T12:01:09.577485+00:00","2026-07-17T10:00:00+00:00","",""
"18","https://concoro.it/concorsi/comune-di-collecchio-avviso-pubblico-per-esperimento-procedura-di-mobilita-volontaria-esterna-tra-en-66558","comune-di-collecchio-avviso-pubblico-per-esperimento-procedura-di-mobilita-volontaria-esterna-tra-en-66558","COMUNE DI COLLECCHIO: AVVISO PUBBLICO PER ESPERIMENTO PROCEDURA DI MOBILITA’ VOLONTARIA ESTERNA TRA ENTI EX ART. 30 D.L.VO 165/2001, PER ASSUNZIONE DI N. 1 UNITA’ DI PERSONALE A TEMPO PIENO ED A TEMPO INDETERMINATO CON PROFILO PROFESSIONALE DI ISTRUTTORE AMMINISTRATIVO CONTABILE ED INQUADRAMENTO NELL’AREA DEGLI ISTRUTTORI - CCNL COMPARTO FUNZIONI LOCALI DEL 16.11.2022 - DA ASSEGNARE ALL’UOC AFFARI FINANZIARI E TRIBUTI DEL COMUNE DI COLLECCHIO (PR)","2026-06-17T12:01:09.819119+00:00","2026-07-17T21:59:00+00:00","",""
"19","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a042-scienze-e-tecnologie-meccaniche-ddg-2939-2025-81d3d","graduatoria-di-merito-per-la-classe-di-concorso-a042-scienze-e-tecnologie-meccaniche-ddg-2939-2025-81d3d","Graduatoria di merito per la classe di concorso – A042 SCIENZE E TECNOLOGIE MECCANICHE - DDG 2939/2025","2026-06-17T12:01:10.043132+00:00","2026-07-20T11:10:00+00:00","",""
"20","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-l-assunzione-a-tempo-indeterminato-e-parziale-20h-settimanali-di-n-1-7d800","concorso-pubblico-per-esami-per-l-assunzione-a-tempo-indeterminato-e-parziale-20h-settimanali-di-n-1-7d800","CONCORSO PUBBLICO PER ESAMI PER L’ASSUNZIONE A TEMPO INDETERMINATO E PARZIALE 20H SETTIMANALI DI N. 1 OPERATORE ESPERTO AUTISTA DI SCUOLABUS ED OPERAIO (AREA OPERATORI ESPERTI)","2026-06-17T11:01:30.236582+00:00","2026-07-17T21:59:00+00:00","",""
"21","https://concoro.it/concorsi/universita-degli-studi-dell-insubria-concorso-pubblico-per-esami-per-il-reclutamento-di-due-unita-di-a5ebc","universita-degli-studi-dell-insubria-concorso-pubblico-per-esami-per-il-reclutamento-di-due-unita-di-a5ebc","Università degli Studi dell’Insubria - Concorso pubblico per esami, per il reclutamento di due unità di personale con rapporto di lavoro subordinato a tempo determinato e a tempo pieno, per la durata di 12 mesi - area dei Collaboratori, settore amministrativo, da assegnare all’Area Servizi agli Studenti e Relazioni Esterne – sede di Como, per il supporto alla gestione e attuazione della progettualità finanziata ai sensi del D.M. n. 809/2023 e del D.M. n. 1170/2024 (codice BTA119)","2026-06-17T11:01:30.422147+00:00","2026-07-17T11:00:00+00:00","",""
"22","https://concoro.it/concorsi/avviso-di-mobilita-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-e-dell-art-57-ccnl-comparto-universita--ae54d","avviso-di-mobilita-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-e-dell-art-57-ccnl-comparto-universita--ae54d","Avviso di mobilità ai sensi dell’art. 30 del D. Lgs. n. 165/2001 e dell’art. 57 CCNL comparto Università per la copertura di n. 1 posto a tempo pieno e indeterminato – Area dei Funzionari, settore professionale amministrativo-gestionale, per le esigenze delle strutture dell’Università degli Studi “G. d’Annunzio” di Chieti-Pescara.","2026-06-17T11:01:30.037125+00:00","2026-07-17T11:00:00+00:00","",""
"23","https://concoro.it/concorsi/selezione-mediante-procedura-di-mobilita-esterna-per-la-copertura-di-1-posto-di-agente-polizia-local-4e785","selezione-mediante-procedura-di-mobilita-esterna-per-la-copertura-di-1-posto-di-agente-polizia-local-4e785","SELEZIONE MEDIANTE PROCEDURA DI MOBILITÀ ESTERNA PER LA COPERTURA DI 1 POSTO DI AGENTE POLIZIA LOCALE, AREA ISTRUTTORI, DA DESTINARE AL SETTORE POLIZIA LOCALE, A TEMPO PIENO E INDETERMINATO.","2026-06-17T11:01:31.080493+00:00","2026-07-17T10:30:00+00:00","",""
"24","https://concoro.it/concorsi/comune-di-seriate-bando-di-selezione-pubblica-per-esami-per-l-assunzione-di-n-1-funzionario-di-poliz-c1fed","comune-di-seriate-bando-di-selezione-pubblica-per-esami-per-l-assunzione-di-n-1-funzionario-di-poliz-c1fed","Comune di Seriate - Bando di selezione pubblica per esami per l’assunzione di n. 1 Funzionario di Polizia Locale, Area dei funzionari ed elevata qualificazione, a tempo pieno e indeterminato, da destinare al Settore 5","2026-06-17T11:01:30.811478+00:00","2026-07-17T10:00:00+00:00","",""
"25","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-bd02-conversazione-in-lingua-straniera-tedesco-ddg-2-c6c21","graduatoria-di-merito-per-la-classe-di-concorso-bd02-conversazione-in-lingua-straniera-tedesco-ddg-2-c6c21","Graduatoria di merito per la classe di concorso – BD02 - Conversazione in lingua straniera (Tedesco) - DDG 2939/2025","2026-06-17T11:01:31.357251+00:00","2026-07-20T10:11:00+00:00","",""
"26","https://concoro.it/concorsi/comune-di-tivoli-avviso-di-mobilita-esterna-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-n-1-posto--4d2e6","comune-di-tivoli-avviso-di-mobilita-esterna-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-n-1-posto--4d2e6","COMUNE DI TIVOLI - AVVISO DI MOBILITA' ESTERNA ai sensi dell'art. 30 del D.Lgs. n. 165/2001 per n. 1 posto a tempo pieno e indeterminato di OPERATORE ESPERTO – MESSO COMUNALE Area degli Operatori Esperti","2026-06-17T11:01:31.593116+00:00","2026-07-17T21:59:00+00:00","",""
"27","https://concoro.it/concorsi/comune-di-pizzighettone-avviso-di-mobilita-esterna-per-titoli-e-colloquio-ai-sensi-dell-art-30-del-d-1a0df","comune-di-pizzighettone-avviso-di-mobilita-esterna-per-titoli-e-colloquio-ai-sensi-dell-art-30-del-d-1a0df","COMUNE DI PIZZIGHETTONE: AVVISO DI MOBILITA’ ESTERNA PER TITOLI E COLLOQUIO, AI SENSI DELL’ART. 30 DEL D.LGS. 165/2001, PER LA COPERTURA DI N. 1 POSTO DELL’AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE (EX CAT. D), CON PROFILO DI FUNZIONARIO EDUCATORE ASILO NIDO E RAPPORTO DI LAVORO A TEMPO PIENO ED INDETERMINATO (36 ORE).","2026-06-17T10:03:52.686362+00:00","2026-07-17T21:59:00+00:00","",""
"28","https://concoro.it/concorsi/istituto-assistenza-anziani-selezione-pubblica-per-colloquio-per-la-formazione-di-una-graduatoria-pe-af234","istituto-assistenza-anziani-selezione-pubblica-per-colloquio-per-la-formazione-di-una-graduatoria-pe-af234","ISTITUTO ASSISTENZA ANZIANI - SELEZIONE PUBBLICA PER COLLOQUIO, PER LA FORMAZIONE DI UNA GRADUATORIA PER INCARICHI A TEMPO PIENO E DETERMINATO IN QUALITA’ DI INFERMIERE (AREA DEI FUNZIONARI ED ELEVATA QUALIFICAZIONE – CCNL FUNZIONI LOCALI)","2026-06-17T10:03:53.795708+00:00","2026-07-16T21:59:00+00:00","",""
"29","https://concoro.it/concorsi/istituto-assistenza-anziani-selezione-pubblica-per-colloquio-per-la-formazione-di-una-graduatoria-pe-6b75e","istituto-assistenza-anziani-selezione-pubblica-per-colloquio-per-la-formazione-di-una-graduatoria-pe-6b75e","ISTITUTO ASSISTENZA ANZIANI - SELEZIONE PUBBLICA PER COLLOQUIO, PER LA FORMAZIONE DI UNA GRADUATORIA PER INCARICHI A TEMPO PIENO E DETERMINATO IN QUALITA’ DI OPERATORE SOCIO SANITARIO (AREA OPERATORI ESPERTI – CCNL FUNZIONI LOCALI)","2026-06-17T10:03:54.045038+00:00","2026-07-16T21:59:00+00:00","",""
"30","https://concoro.it/concorsi/avviso-per-il-conferimento-di-incarico-di-responsabile-direttore-funzionario-eq-ae27f","avviso-per-il-conferimento-di-incarico-di-responsabile-direttore-funzionario-eq-ae27f","AVVISO PER IL CONFERIMENTO DI INCARICO DI RESPONSABILE DIRETTORE FUNZIONARIO EQ","2026-06-17T10:03:52.180942+00:00","2026-07-02T21:59:00+00:00","",""
"31","https://concoro.it/concorsi/selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-l-assunzione-a-tempo-determina-d938d","selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-l-assunzione-a-tempo-determina-d938d","SELEZIONE PUBBLICA PER ESAMI PER LA FORMAZIONE DI UNA GRADUATORIA PER L’ASSUNZIONE A TEMPO DETERMINATO COME “AUSILIARIO DEL TRAFFICO” AREA OPERATORE ESPERTO - APPROVAZIONE BANDO","2026-06-17T10:03:54.342786+00:00","2026-07-02T21:59:00+00:00","",""
"32","https://concoro.it/concorsi/selezione-pubblica-per-titoli-e-prova-orale-per-la-formazione-di-una-graduatoria-di-agenti-di-polizi-cdebe","selezione-pubblica-per-titoli-e-prova-orale-per-la-formazione-di-una-graduatoria-di-agenti-di-polizi-cdebe","SELEZIONE PUBBLICA PER TITOLI E PROVA ORALE PER LA FORMAZIONE DI UNA GRADUATORIA DI AGENTI DI POLIZIA LOCALE - AREA DEGLI ISTRUTTORI – DA UTILIZZARE PER ASSUNZIONI A TEMPO DETERMINATO","2026-06-17T10:03:54.672769+00:00","2026-07-02T21:59:00+00:00","",""
"33","https://concoro.it/concorsi/comune-di-pomezia-bando-di-concorso-pubblico-per-esami-per-la-copertura-a-tempo-determinato-full-tim-963cb","comune-di-pomezia-bando-di-concorso-pubblico-per-esami-per-la-copertura-a-tempo-determinato-full-tim-963cb","COMUNE DI POMEZIA - BANDO DI CONCORSO PUBBLICO, PER ESAMI, PER LA COPERTURA A TEMPO DETERMINATO FULL TIME - 36 ORE SETTIMANALI - DI N. 4 POSTI DI ISTRUTTORE AMMINISTRATIVO - CONTABILE, AREA ISTRUTTORI FINO AL 31/12/2026","2026-06-17T10:03:53.018312+00:00","2026-07-15T10:00:00+00:00","",""
"34","https://concoro.it/concorsi/concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-funzionario-d-0dc67","concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-funzionario-d-0dc67","CONCORSO PUBBLICO PER SOLI ESAMI PER L'ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N. 1 FUNZIONARIO DI POLIZIA LOCALE - AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE PRESSO IL SERVIZIO DI POLIZIA LOCALE DEL COMUNE DI CORTINA D’AMPEZZO (BL).","2026-06-17T10:03:53.279624+00:00","2026-07-17T10:00:00+00:00","",""
"35","https://concoro.it/concorsi/avviso-di-mobilita-volontaria-per-la-copertura-di-n-1-posto-per-personale-tecnico-amministrativo-nel-dff8a","avviso-di-mobilita-volontaria-per-la-copertura-di-n-1-posto-per-personale-tecnico-amministrativo-nel-dff8a","Avviso di mobilità volontaria per la copertura di n. 1 posto per personale tecnico-amministrativo nell’Area dei Funzionari, settore tecnico-informatico, con rapporto di lavoro subordinato a tempo indeterminato a tempo pieno presso l’Ufficio Studi della Direzione Generale dell'Università di Trento","2026-06-17T11:01:31.829121+00:00","2026-07-17T10:00:00+00:00","",""
"36","https://concoro.it/concorsi/avviso-di-mobilita-esterna-volontaria-art-57-del-c-c-n-l-comparto-universita-2006-2009-e-art-30-d-lg-d65a3","avviso-di-mobilita-esterna-volontaria-art-57-del-c-c-n-l-comparto-universita-2006-2009-e-art-30-d-lg-d65a3","Avviso di mobilità esterna volontaria (art. 57 del C.C.N.L. Comparto Università 2006-2009 e art. 30 D.Lgs. 30.3.2001 n. 165 e s.m.i.)","2026-06-17T10:03:51.933962+00:00","2026-07-17T11:00:00+00:00","",""
"37","https://concoro.it/concorsi/comune-di-amantea-avviso-pubblico-di-mobilita-volontaria-fra-enti-pubblici-per-la-copertura-di-n-1-p-e7249","comune-di-amantea-avviso-pubblico-di-mobilita-volontaria-fra-enti-pubblici-per-la-copertura-di-n-1-p-e7249","COMUNE DI AMANTEA - AVVISO PUBBLICO DI MOBILITA’ VOLONTARIA FRA ENTI PUBBLICI PER LA COPERTURA DI N. 1 POSTO A TEMPO INDETERMINATO FULL TIME AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE- PROFILO PROFESSIONALE DI FUNZIONARIO TECNICO","2026-06-17T10:03:52.432885+00:00","2026-07-17T21:59:00+00:00","",""
"38","https://concoro.it/concorsi/avvio-procedura-di-selezione-pubblica-per-l-assunzione-stagionale-a-tempo-pieno-e-determinato-di-n-6-81dce","avvio-procedura-di-selezione-pubblica-per-l-assunzione-stagionale-a-tempo-pieno-e-determinato-di-n-6-81dce","AVVIO PROCEDURA DI SELEZIONE PUBBLICA PER L’ASSUNZIONE STAGIONALE A TEMPO PIENO E DETERMINATO DI N. 6 AGENTI DI POLIZIA LOCALE TRAMITE L'UTILIZZO DI GRADUATORIE VIGENTI DI ALTRI ENTI CHE APPLICANO IL CCNL COMPARTO FUNZIONI LOCALI DEL 23/02/2026.","2026-06-17T10:03:51.661748+00:00","2026-06-27T09:59:00+00:00","",""
"39","https://concoro.it/concorsi/interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-funzionario-amministrativo-contabil-72eee","interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-funzionario-amministrativo-contabil-72eee","INTERPELLO  PER  LA COPERTURA  A  TEMPO  PIENO  E  INDETERMINATO  DI  N.  1 FUNZIONARIO  AMMINISTRATIVO CONTABILE, AREA DEI FUNZIONARI ED ELEVATA QUALIFICAZIONE, PRESSO IL COMUNE DI NOVAFELTRIA, RIVOLTO ESCLUSIVAMENTE AI CANDIDATI RISULTATI IDONEI NELL’ ELENCO APPROVATO DALL’UNIONE DI COMUNI VALMARECCHIA CON DETERMINAZIONE DIRIGENZIALE N. 2/154/2025, AGGIORNATO AL 31/5/2026.","2026-06-17T10:03:53.516626+00:00","2026-06-27T10:00:00+00:00","",""
"40","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a015-discipline-sanitarie-ddg-2939-2025-fbf8d","graduatoria-di-merito-per-la-classe-di-concorso-a015-discipline-sanitarie-ddg-2939-2025-fbf8d","Graduatoria di merito per la classe di concorso – A015 - DISCIPLINE SANITARIE - DDG 2939/2025","2026-06-17T10:03:54.919045+00:00","2026-07-20T09:55:00+00:00","",""
"41","https://concoro.it/concorsi/bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-4f45f","bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-4f45f","BANDO DI SELEZIONE PUBBLICA, PER TITOLI E COLLOQUIO, PER IL CONFERIMENTO DI UN INCARICO DI LAVORO AUTONOMO PER ATTIVITA’ DI SUPPORTO ALLA RICERCA NELL’AMBITO DEL PROGETTO OSSERVATORIO DELLA CONDIZIONE ABITATIVA GIOVANILE” RESPONSABILE SCIENTIFICO PROF. F. PROTA","2026-06-18T09:44:25.55656+00:00","2026-06-27T09:39:00+00:00","",""
"42","https://concoro.it/concorsi/concorso-pubblico-per-esami-finalizzato-all-assunzione-a-tempo-pieno-e-indeterminato-di-un-istruttor-4ecb8","concorso-pubblico-per-esami-finalizzato-all-assunzione-a-tempo-pieno-e-indeterminato-di-un-istruttor-4ecb8","CONCORSO PUBBLICO PER ESAMI FINALIZZATO ALL’ASSUNZIONE, A TEMPO PIENO E INDETERMINATO, DI UN ISTRUTTORE SERVIZI AMMINISTRATIVO–CONTABILI, AREA DEGLI ISTRUTTORI DA ASSEGNARE AL SETTORE I - AREA AMMINISTRATIVA, ECONOMICO-FINANZIARIA E DEI SERVIZI ALLA PERSONA, U.O.C. SPORTELLO POLIVALENTE PER I SERVIZI AI CITTADINI CON DIRITTO ALLA RISERVA PER I VOLONTARI FF.AA. PRESSO IL COMUNE DI VILLORBA","2026-06-17T10:03:55.234934+00:00","2026-07-17T21:30:00+00:00","",""
"43","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-a-tempo-deter-2fe77","avviso-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-a-tempo-deter-2fe77","AVVISO DI SELEZIONE PUBBLICA, PER TITOLI E COLLOQUIO, PER IL CONFERIMENTO DI UN INCARICO A TEMPO DETERMINATO E PIENO, EX ART.110 COMMA 1 D.LGS. N.267/2000 NEL PROFILO DI FUNZIONARIO SOCIO ASSISTENZIALE (ASSISTENTE SOCIALE) – AREA DEI FUNZIONARI CCNL TRIENNIO 2022 - 2024 DEL 23.02.2026, PER IL COMUNE DI BITTI.","2026-06-17T10:03:55.523958+00:00","2026-07-01T21:59:00+00:00","",""
"44","https://concoro.it/concorsi/avviso-pubblico-di-mobilita-esterna-ex-art-30-del-d-lgs-n-165-2001-per-la-copertura-di-n-7-sette-pos-a3005","avviso-pubblico-di-mobilita-esterna-ex-art-30-del-d-lgs-n-165-2001-per-la-copertura-di-n-7-sette-pos-a3005","AVVISO PUBBLICO DI MOBILITÀ ESTERNA EX ART. 30 DEL D.LGS. N. 165/2001 PER LA COPERTURA DI N. 7 (SETTE) POSTI, A TEMPO PIENO E INDETERMINATO, DI GUARDIA PRIVATA DI SICUREZZA ARMATA – AREA DEGLI OPERATORI ESPERTI.","2026-06-17T10:03:55.767172+00:00","2026-07-17T21:59:00+00:00","",""
"45","https://concoro.it/concorsi/bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-d3a63","bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-d3a63","BANDO DI SELEZIONE PUBBLICA, PER TITOLI E COLLOQUIO, PER IL CONFERIMENTO DI UN INCARICO DI LAVORO AUTONOMO PER ATTIVITA’ DI SUPPORTO ALLA RICERCA NELL’AMBITO DEL PROGETTO OSSERVATORIO DELLA CONDIZIONE ABITATIVA GIOVANILE” RESPONSABILE SCIENTIFICO PROF. F. PROTA","2026-06-18T09:44:25.770843+00:00","2026-06-27T09:16:00+00:00","",""
